date;time;TRS14;predicted lstm;predicted arima
03/06/2023;11.00.00;26;21;25
03/06/2023;11.30.00;28;23;27
03/06/2023;12.00.00;28;23;27
03/06/2023;12.30.00;30;25;29
03/06/2023;13.00.00;32;27;31
03/06/2023;13.30.00;26;21;25
03/06/2023;14.00.00;22;17;21
03/06/2023;14.30.00;18;13;17
03/06/2023;15.00.00;13;8;12
03/06/2023;15.30.00;12;7;11
03/06/2023;16.00.00;12;7;11
03/06/2023;16.30.00;14;9;13
03/06/2023;17.00.00;15;10;14
03/06/2023;17.30.00;15;10;14
03/06/2023;18.00.00;15;10;14
03/06/2023;18.30.00;12;7;11
03/06/2023;19.00.00;12;7;11
03/06/2023;19.30.00;12;7;11
03/06/2023;20.00.00;12;7;11
03/06/2023;20.30.00;14;9;13
03/06/2023;21.00.00;14;9;13
03/06/2023;21.30.00;14;9;13
03/06/2023;22.00.00;14;9;13
03/06/2023;22.30.00;14;9;13
03/06/2023;23.00.00;14;9;13
03/06/2023;23.30.00;14;9;13
04/06/2023;00.00.00;8;3;7
04/06/2023;00.30.00;8;3;7
04/06/2023;01.00.00;8;3;7
04/06/2023;01.30.00;8;3;7
04/06/2023;02.00.00;8;3;7
04/06/2023;02.30.00;9;4;8
04/06/2023;03.00.00;9;4;8
04/06/2023;03.30.00;9;4;8
04/06/2023;04.00.00;9;4;8
04/06/2023;04.30.00;9;4;8
04/06/2023;05.00.00;9;4;8
04/06/2023;05.30.00;9;4;8
04/06/2023;06.00.00;9;4;8
04/06/2023;06.30.00;9;4;8
04/06/2023;07.00.00;9;4;8
04/06/2023;07.30.00;9;4;8
04/06/2023;08.00.00;9;4;8
04/06/2023;08.30.00;9;4;8
04/06/2023;09.00.00;9;4;8
04/06/2023;09.30.00;11;6;10
04/06/2023;10.00.00;14;9;13
04/06/2023;10.30.00;22;17;21
04/06/2023;11.00.00;26;21;25
04/06/2023;11.30.00;28;23;27
04/06/2023;12.00.00;28;23;27
04/06/2023;12.30.00;30;25;29
04/06/2023;13.00.00;32;27;31
04/06/2023;13.30.00;26;21;25
04/06/2023;14.00.00;22;17;21
04/06/2023;14.30.00;18;13;17
04/06/2023;15.00.00;13;8;12
04/06/2023;15.30.00;12;7;11
04/06/2023;16.00.00;12;7;11
04/06/2023;16.30.00;14;9;13
04/06/2023;17.00.00;15;10;14
04/06/2023;17.30.00;15;10;14
04/06/2023;18.00.00;15;10;14
04/06/2023;18.30.00;12;7;11
04/06/2023;19.00.00;12;7;11
04/06/2023;19.30.00;12;7;11
04/06/2023;20.00.00;12;7;11
04/06/2023;20.30.00;14;9;13
04/06/2023;21.00.00;14;9;13
04/06/2023;21.30.00;14;9;13
04/06/2023;22.00.00;14;9;13
04/06/2023;22.30.00;14;9;13
04/06/2023;23.00.00;14;9;13
04/06/2023;23.30.00;14;9;13
05/06/2023;00.00.00;8;3;7
05/06/2023;00.30.00;8;3;7
05/06/2023;01.00.00;8;3;7
05/06/2023;01.30.00;8;3;7
05/06/2023;02.00.00;8;3;7
05/06/2023;02.30.00;9;4;8
05/06/2023;03.00.00;9;4;8
05/06/2023;03.30.00;9;4;8
05/06/2023;04.00.00;9;4;8
05/06/2023;04.30.00;9;4;8
05/06/2023;05.00.00;9;4;8
05/06/2023;05.30.00;9;4;8
05/06/2023;06.00.00;9;4;8
05/06/2023;06.30.00;9;4;8
05/06/2023;07.00.00;9;4;8
05/06/2023;07.30.00;9;4;8
05/06/2023;08.00.00;9;4;8
05/06/2023;08.30.00;9;4;8
05/06/2023;09.00.00;9;4;8
05/06/2023;09.30.00;11;6;10
05/06/2023;10.00.00;14;9;13
05/06/2023;10.30.00;22;17;21
05/06/2023;11.00.00;26;21;25
05/06/2023;11.30.00;28;23;27
05/06/2023;12.00.00;28;23;27
05/06/2023;12.30.00;30;25;29
05/06/2023;13.00.00;32;27;31
05/06/2023;13.30.00;26;21;25
05/06/2023;14.00.00;22;17;21
05/06/2023;14.30.00;18;13;17
05/06/2023;15.00.00;13;8;12
05/06/2023;15.30.00;12;7;11
05/06/2023;16.00.00;12;7;11
05/06/2023;16.30.00;14;9;13
05/06/2023;17.00.00;15;10;14
05/06/2023;17.30.00;15;10;14
05/06/2023;18.00.00;15;10;14
05/06/2023;18.30.00;12;7;11
05/06/2023;19.00.00;12;7;11
05/06/2023;19.30.00;12;7;11
05/06/2023;20.00.00;12;7;11
05/06/2023;20.30.00;14;9;13
05/06/2023;21.00.00;14;9;13
05/06/2023;21.30.00;14;9;13
05/06/2023;22.00.00;14;9;13
05/06/2023;22.30.00;14;9;13
05/06/2023;23.00.00;14;9;13
05/06/2023;23.30.00;14;9;13
06/06/2023;00.00.00;8;3;7
06/06/2023;00.30.00;8;3;7
06/06/2023;01.00.00;8;3;7
06/06/2023;01.30.00;8;3;7
06/06/2023;02.00.00;8;3;7
06/06/2023;02.30.00;9;4;8
06/06/2023;03.00.00;9;4;8
06/06/2023;03.30.00;9;4;8
06/06/2023;04.00.00;9;4;8
06/06/2023;04.30.00;9;4;8
06/06/2023;05.00.00;9;4;8
06/06/2023;05.30.00;9;4;8
06/06/2023;06.00.00;9;4;8
06/06/2023;06.30.00;9;4;8
06/06/2023;07.00.00;9;4;8
06/06/2023;07.30.00;9;4;8
06/06/2023;08.00.00;9;4;8
06/06/2023;08.30.00;9;4;8
06/06/2023;09.00.00;9;4;8
06/06/2023;09.30.00;11;6;10
06/06/2023;10.00.00;14;9;13
06/06/2023;10.30.00;22;17;21
06/06/2023;11.00.00;26;21;25
06/06/2023;11.30.00;28;23;27
06/06/2023;12.00.00;28;23;27
06/06/2023;12.30.00;30;25;29
06/06/2023;13.00.00;32;27;31
06/06/2023;13.30.00;26;21;25
06/06/2023;14.00.00;22;17;21
06/06/2023;14.30.00;18;13;17
06/06/2023;15.00.00;13;8;12
06/06/2023;15.30.00;12;7;11
06/06/2023;16.00.00;12;7;11
06/06/2023;16.30.00;14;9;13
06/06/2023;17.00.00;15;10;14
06/06/2023;17.30.00;15;10;14
06/06/2023;18.00.00;15;10;14
06/06/2023;18.30.00;12;7;11
06/06/2023;19.00.00;12;7;11
06/06/2023;19.30.00;12;7;11
06/06/2023;20.00.00;12;7;11
06/06/2023;20.30.00;14;9;13
06/06/2023;21.00.00;14;9;13
06/06/2023;21.30.00;14;9;13
06/06/2023;22.00.00;14;9;13
06/06/2023;22.30.00;14;9;13
06/06/2023;23.00.00;14;9;13
06/06/2023;23.30.00;14;9;13
07/06/2023;00.00.00;8;3;7
07/06/2023;00.30.00;8;3;7
07/06/2023;01.00.00;8;3;7
07/06/2023;01.30.00;8;3;7
07/06/2023;02.00.00;8;3;7
07/06/2023;02.30.00;9;4;8
07/06/2023;03.00.00;9;4;8
07/06/2023;03.30.00;9;4;8
07/06/2023;04.00.00;9;4;8
07/06/2023;04.30.00;9;4;8
07/06/2023;05.00.00;9;4;8
07/06/2023;05.30.00;9;4;8
07/06/2023;06.00.00;9;4;8
07/06/2023;06.30.00;9;4;8
07/06/2023;07.00.00;9;4;8
07/06/2023;07.30.00;9;4;8
07/06/2023;08.00.00;9;4;8
07/06/2023;08.30.00;9;4;8
07/06/2023;09.00.00;9;4;8
07/06/2023;09.30.00;11;6;10
07/06/2023;10.00.00;14;9;13
07/06/2023;10.30.00;22;17;21
07/06/2023;11.00.00;26;21;25
07/06/2023;11.30.00;28;23;27
07/06/2023;12.00.00;28;23;27
07/06/2023;12.30.00;30;25;29
07/06/2023;13.00.00;32;27;31
07/06/2023;13.30.00;26;21;25
07/06/2023;14.00.00;22;17;21
07/06/2023;14.30.00;18;13;17
07/06/2023;15.00.00;13;8;12
07/06/2023;15.30.00;12;7;11
07/06/2023;16.00.00;12;7;11
07/06/2023;16.30.00;14;9;13
07/06/2023;17.00.00;15;10;14
07/06/2023;17.30.00;15;10;14
07/06/2023;18.00.00;15;10;14
07/06/2023;18.30.00;12;7;11
07/06/2023;19.00.00;12;7;11
07/06/2023;19.30.00;12;7;11
07/06/2023;20.00.00;12;7;11
07/06/2023;20.30.00;14;9;13
07/06/2023;21.00.00;14;9;13
07/06/2023;21.30.00;14;9;13
07/06/2023;22.00.00;14;9;13
07/06/2023;22.30.00;14;9;13
07/06/2023;23.00.00;14;9;13
07/06/2023;23.30.00;14;9;13
08/06/2023;00.00.00;8;3;7
08/06/2023;00.30.00;8;3;7
08/06/2023;01.00.00;8;3;7
08/06/2023;01.30.00;8;3;7
08/06/2023;02.00.00;8;3;7
08/06/2023;02.30.00;9;4;8
08/06/2023;03.00.00;9;4;8
08/06/2023;03.30.00;9;4;8
08/06/2023;04.00.00;9;4;8
08/06/2023;04.30.00;9;4;8
08/06/2023;05.00.00;9;4;8
08/06/2023;05.30.00;9;4;8
08/06/2023;06.00.00;9;4;8
08/06/2023;06.30.00;9;4;8
08/06/2023;07.00.00;9;4;8
08/06/2023;07.30.00;9;4;8
08/06/2023;08.00.00;9;4;8
08/06/2023;08.30.00;9;4;8
08/06/2023;09.00.00;9;4;8
08/06/2023;09.30.00;11;6;10
08/06/2023;10.00.00;14;9;13
08/06/2023;10.30.00;22;17;21
08/06/2023;11.00.00;26;21;25
08/06/2023;11.30.00;28;23;27
08/06/2023;12.00.00;28;23;27
08/06/2023;12.30.00;30;25;29
08/06/2023;13.00.00;32;27;31
08/06/2023;13.30.00;26;21;25
08/06/2023;14.00.00;22;17;21
08/06/2023;14.30.00;18;13;17
08/06/2023;15.00.00;13;8;12
08/06/2023;15.30.00;12;7;11
08/06/2023;16.00.00;12;7;11
08/06/2023;16.30.00;14;9;13
08/06/2023;17.00.00;15;10;14
08/06/2023;17.30.00;15;10;14
08/06/2023;18.00.00;15;10;14
08/06/2023;18.30.00;12;7;11
08/06/2023;19.00.00;12;7;11
08/06/2023;19.30.00;12;7;11
08/06/2023;20.00.00;12;7;11
08/06/2023;20.30.00;14;9;13
08/06/2023;21.00.00;14;9;13
08/06/2023;21.30.00;14;9;13
08/06/2023;22.00.00;14;9;13
08/06/2023;22.30.00;14;9;13
08/06/2023;23.00.00;14;9;13
08/06/2023;23.30.00;14;9;13
09/06/2023;00.00.00;8;3;7
09/06/2023;00.30.00;8;3;7
09/06/2023;01.00.00;8;3;7
09/06/2023;01.30.00;8;3;7
09/06/2023;02.00.00;8;3;7
09/06/2023;02.30.00;9;4;8
09/06/2023;03.00.00;9;4;8
09/06/2023;03.30.00;9;4;8
09/06/2023;04.00.00;9;4;8
09/06/2023;04.30.00;9;4;8
09/06/2023;05.00.00;9;4;8
09/06/2023;05.30.00;9;4;8
09/06/2023;06.00.00;9;4;8
09/06/2023;06.30.00;9;4;8
09/06/2023;07.00.00;9;4;8
09/06/2023;07.30.00;9;4;8
09/06/2023;08.00.00;9;4;8
09/06/2023;08.30.00;9;4;8
09/06/2023;09.00.00;9;4;8
09/06/2023;09.30.00;11;6;10
09/06/2023;10.00.00;14;9;13
09/06/2023;10.30.00;22;17;21
09/06/2023;11.00.00;26;21;25
09/06/2023;11.30.00;28;23;27
09/06/2023;12.00.00;28;23;27
09/06/2023;12.30.00;30;25;29
09/06/2023;13.00.00;32;27;31
09/06/2023;13.30.00;26;21;25
09/06/2023;14.00.00;22;17;21
09/06/2023;14.30.00;18;13;17
09/06/2023;15.00.00;13;8;12
09/06/2023;15.30.00;12;7;11
09/06/2023;16.00.00;12;7;11
09/06/2023;16.30.00;14;9;13
09/06/2023;17.00.00;15;10;14
09/06/2023;17.30.00;15;10;14
09/06/2023;18.00.00;15;10;14
09/06/2023;18.30.00;12;7;11
09/06/2023;19.00.00;12;7;11
09/06/2023;19.30.00;12;7;11
09/06/2023;20.00.00;12;7;11
09/06/2023;20.30.00;14;9;13
09/06/2023;21.00.00;14;9;13
09/06/2023;21.30.00;14;9;13
09/06/2023;22.00.00;14;9;13
09/06/2023;22.30.00;14;9;13
09/06/2023;23.00.00;14;9;13
09/06/2023;23.30.00;14;9;13
10/06/2023;00.00.00;8;3;7
10/06/2023;00.30.00;8;3;7
10/06/2023;01.00.00;8;3;7
10/06/2023;01.30.00;8;3;7
10/06/2023;02.00.00;8;3;7
10/06/2023;02.30.00;9;4;8
10/06/2023;03.00.00;9;4;8
10/06/2023;03.30.00;9;4;8
10/06/2023;04.00.00;9;4;8
10/06/2023;04.30.00;9;4;8
10/06/2023;05.00.00;9;4;8
10/06/2023;05.30.00;9;4;8
10/06/2023;06.00.00;9;4;8
10/06/2023;06.30.00;9;4;8
10/06/2023;07.00.00;9;4;8
10/06/2023;07.30.00;9;4;8
10/06/2023;08.00.00;9;4;8
10/06/2023;08.30.00;9;4;8
10/06/2023;09.00.00;9;4;8
10/06/2023;09.30.00;11;6;10
10/06/2023;10.00.00;14;9;13
10/06/2023;10.30.00;22;17;21
10/06/2023;11.00.00;26;21;25
10/06/2023;11.30.00;28;23;27
10/06/2023;12.00.00;28;23;27
10/06/2023;12.30.00;30;25;29
10/06/2023;13.00.00;32;27;31
10/06/2023;13.30.00;26;21;25
10/06/2023;14.00.00;22;17;21
10/06/2023;14.30.00;18;13;17
10/06/2023;15.00.00;13;8;12
10/06/2023;15.30.00;12;7;11
10/06/2023;16.00.00;12;7;11
10/06/2023;16.30.00;14;9;13
10/06/2023;17.00.00;15;10;14
10/06/2023;17.30.00;15;10;14
10/06/2023;18.00.00;15;10;14
10/06/2023;18.30.00;12;7;11
10/06/2023;19.00.00;12;7;11
10/06/2023;19.30.00;12;7;11
10/06/2023;20.00.00;12;7;11
10/06/2023;20.30.00;14;9;13
10/06/2023;21.00.00;14;9;13
10/06/2023;21.30.00;14;9;13
10/06/2023;22.00.00;14;9;13
10/06/2023;22.30.00;14;9;13
10/06/2023;23.00.00;14;9;13
10/06/2023;23.30.00;14;9;13
11/06/2023;00.00.00;8;3;7
11/06/2023;00.30.00;8;3;7
11/06/2023;01.00.00;8;3;7
11/06/2023;01.30.00;8;3;7
11/06/2023;02.00.00;8;3;7
11/06/2023;02.30.00;9;4;8
11/06/2023;03.00.00;9;4;8
11/06/2023;03.30.00;9;4;8
11/06/2023;04.00.00;9;4;8
11/06/2023;04.30.00;9;4;8
11/06/2023;05.00.00;9;4;8
11/06/2023;05.30.00;9;4;8
11/06/2023;06.00.00;9;4;8
11/06/2023;06.30.00;9;4;8
11/06/2023;07.00.00;9;4;8
11/06/2023;07.30.00;9;4;8
11/06/2023;08.00.00;9;4;8
11/06/2023;08.30.00;9;4;8
11/06/2023;09.00.00;9;4;8
11/06/2023;09.30.00;11;6;10
11/06/2023;10.00.00;14;9;13
11/06/2023;10.30.00;22;17;21
11/06/2023;11.00.00;26;21;25
11/06/2023;11.30.00;28;23;27
11/06/2023;12.00.00;28;23;27
11/06/2023;12.30.00;30;25;29
11/06/2023;13.00.00;32;27;31
11/06/2023;13.30.00;26;21;25
11/06/2023;14.00.00;22;17;21
11/06/2023;14.30.00;18;13;17
11/06/2023;15.00.00;13;8;12
11/06/2023;15.30.00;12;7;11
11/06/2023;16.00.00;12;7;11
11/06/2023;16.30.00;14;9;13
11/06/2023;17.00.00;15;10;14
11/06/2023;17.30.00;15;10;14
11/06/2023;18.00.00;15;10;14
11/06/2023;18.30.00;12;7;11
11/06/2023;19.00.00;12;7;11
11/06/2023;19.30.00;12;7;11
11/06/2023;20.00.00;12;7;11
11/06/2023;20.30.00;14;9;13
11/06/2023;21.00.00;14;9;13
11/06/2023;21.30.00;14;9;13
11/06/2023;22.00.00;14;9;13
11/06/2023;22.30.00;14;9;13
11/06/2023;23.00.00;14;9;13
11/06/2023;23.30.00;14;9;13
12/06/2023;00.00.00;8;3;7
12/06/2023;00.30.00;8;3;7
12/06/2023;01.00.00;8;3;7
12/06/2023;01.30.00;8;3;7
12/06/2023;02.00.00;8;3;7
12/06/2023;02.30.00;9;4;8
12/06/2023;03.00.00;9;4;8
12/06/2023;03.30.00;9;4;8
12/06/2023;04.00.00;9;4;8
12/06/2023;04.30.00;9;4;8
12/06/2023;05.00.00;9;4;8
12/06/2023;05.30.00;9;4;8
12/06/2023;06.00.00;9;4;8
12/06/2023;06.30.00;9;4;8
12/06/2023;07.00.00;9;4;8
12/06/2023;07.30.00;9;4;8
12/06/2023;08.00.00;9;4;8
12/06/2023;08.30.00;9;4;8
12/06/2023;09.00.00;9;4;8
12/06/2023;09.30.00;11;6;10
12/06/2023;10.00.00;14;9;13
12/06/2023;10.30.00;22;17;21
12/06/2023;11.00.00;26;21;25
12/06/2023;11.30.00;28;23;27
12/06/2023;12.00.00;28;23;27
12/06/2023;12.30.00;30;25;29
12/06/2023;13.00.00;32;27;31
12/06/2023;13.30.00;26;21;25
12/06/2023;14.00.00;22;17;21
12/06/2023;14.30.00;18;13;17
12/06/2023;15.00.00;13;8;12
12/06/2023;15.30.00;12;7;11
12/06/2023;16.00.00;12;7;11
12/06/2023;16.30.00;14;9;13
12/06/2023;17.00.00;15;10;14
12/06/2023;17.30.00;15;10;14
12/06/2023;18.00.00;15;10;14
12/06/2023;18.30.00;12;7;11
12/06/2023;19.00.00;12;7;11
12/06/2023;19.30.00;12;7;11
12/06/2023;20.00.00;12;7;11
12/06/2023;20.30.00;14;9;13
12/06/2023;21.00.00;14;9;13
12/06/2023;21.30.00;14;9;13
12/06/2023;22.00.00;14;9;13
12/06/2023;22.30.00;14;9;13
12/06/2023;23.00.00;14;9;13
12/06/2023;23.30.00;14;9;13
13/06/2023;00.00.00;8;3;7
13/06/2023;00.30.00;8;3;7
13/06/2023;01.00.00;8;3;7
13/06/2023;01.30.00;8;3;7
13/06/2023;02.00.00;8;3;7
13/06/2023;02.30.00;9;4;8
13/06/2023;03.00.00;9;4;8
13/06/2023;03.30.00;9;4;8
13/06/2023;04.00.00;9;4;8
13/06/2023;04.30.00;9;4;8
13/06/2023;05.00.00;9;4;8
13/06/2023;05.30.00;9;4;8
13/06/2023;06.00.00;9;4;8
13/06/2023;06.30.00;9;4;8
13/06/2023;07.00.00;9;4;8
13/06/2023;07.30.00;9;4;8
13/06/2023;08.00.00;9;4;8
13/06/2023;08.30.00;9;4;8
13/06/2023;09.00.00;9;4;8
13/06/2023;09.30.00;11;6;10
13/06/2023;10.00.00;14;9;13
13/06/2023;10.30.00;22;17;21
13/06/2023;11.00.00;26;21;25
13/06/2023;11.30.00;28;23;27
13/06/2023;12.00.00;28;23;27
13/06/2023;12.30.00;30;25;29
13/06/2023;13.00.00;32;27;31
13/06/2023;13.30.00;26;21;25
13/06/2023;14.00.00;22;17;21
13/06/2023;14.30.00;18;13;17
13/06/2023;15.00.00;13;8;12
13/06/2023;15.30.00;12;7;11
13/06/2023;16.00.00;12;7;11
13/06/2023;16.30.00;14;9;13
13/06/2023;17.00.00;15;10;14
13/06/2023;17.30.00;15;10;14
13/06/2023;18.00.00;15;10;14
13/06/2023;18.30.00;12;7;11
13/06/2023;19.00.00;12;7;11
13/06/2023;19.30.00;12;7;11
13/06/2023;20.00.00;12;7;11
13/06/2023;20.30.00;14;9;13
13/06/2023;21.00.00;14;9;13
13/06/2023;21.30.00;14;9;13
13/06/2023;22.00.00;14;9;13
13/06/2023;22.30.00;14;9;13
13/06/2023;23.00.00;14;9;13
13/06/2023;23.30.00;14;9;13
14/06/2023;00.00.00;8;3;7
14/06/2023;00.30.00;8;3;7
14/06/2023;01.00.00;8;3;7
14/06/2023;01.30.00;8;3;7
14/06/2023;02.00.00;8;3;7
14/06/2023;02.30.00;9;4;8
14/06/2023;03.00.00;9;4;8
14/06/2023;03.30.00;9;4;8
14/06/2023;04.00.00;9;4;8
14/06/2023;04.30.00;9;4;8
14/06/2023;05.00.00;9;4;8
14/06/2023;05.30.00;9;4;8
14/06/2023;06.00.00;9;4;8
14/06/2023;06.30.00;9;4;8
14/06/2023;07.00.00;9;4;8
14/06/2023;07.30.00;9;4;8
14/06/2023;08.00.00;9;4;8
14/06/2023;08.30.00;9;4;8
14/06/2023;09.00.00;9;4;8
14/06/2023;09.30.00;11;6;10
14/06/2023;10.00.00;14;9;13
14/06/2023;10.30.00;22;17;21
14/06/2023;11.00.00;26;21;25
14/06/2023;11.30.00;28;23;27
14/06/2023;12.00.00;28;23;27
14/06/2023;12.30.00;30;25;29
14/06/2023;13.00.00;32;27;31
14/06/2023;13.30.00;26;21;25
14/06/2023;14.00.00;22;17;21
14/06/2023;14.30.00;18;13;17
14/06/2023;15.00.00;13;8;12
14/06/2023;15.30.00;12;7;11
14/06/2023;16.00.00;12;7;11
14/06/2023;16.30.00;14;9;13
14/06/2023;17.00.00;15;10;14
14/06/2023;17.30.00;15;10;14
14/06/2023;18.00.00;15;10;14
14/06/2023;18.30.00;12;7;11
14/06/2023;19.00.00;12;7;11
14/06/2023;19.30.00;12;7;11
14/06/2023;20.00.00;12;7;11
14/06/2023;20.30.00;14;9;13
14/06/2023;21.00.00;14;9;13
14/06/2023;21.30.00;14;9;13
14/06/2023;22.00.00;14;9;13
14/06/2023;22.30.00;14;9;13
14/06/2023;23.00.00;14;9;13
14/06/2023;23.30.00;14;9;13
15/06/2023;00.00.00;8;3;7
15/06/2023;00.30.00;8;3;7
15/06/2023;01.00.00;8;3;7
15/06/2023;01.30.00;8;3;7
15/06/2023;02.00.00;8;3;7
15/06/2023;02.30.00;9;4;8
15/06/2023;03.00.00;9;4;8
15/06/2023;03.30.00;9;4;8
15/06/2023;04.00.00;9;4;8
15/06/2023;04.30.00;9;4;8
15/06/2023;05.00.00;9;4;8
15/06/2023;05.30.00;9;4;8
15/06/2023;06.00.00;9;4;8
15/06/2023;06.30.00;9;4;8
15/06/2023;07.00.00;9;4;8
15/06/2023;07.30.00;9;4;8
15/06/2023;08.00.00;9;4;8
15/06/2023;08.30.00;9;4;8
15/06/2023;09.00.00;9;4;8
15/06/2023;09.30.00;11;6;10
15/06/2023;10.00.00;14;9;13
15/06/2023;10.30.00;22;17;21
15/06/2023;11.00.00;26;21;25
15/06/2023;11.30.00;28;23;27
15/06/2023;12.00.00;28;23;27
15/06/2023;12.30.00;30;25;29
15/06/2023;13.00.00;32;27;31
15/06/2023;13.30.00;26;21;25
15/06/2023;14.00.00;22;17;21
15/06/2023;14.30.00;18;13;17
15/06/2023;15.00.00;13;8;12
15/06/2023;15.30.00;12;7;11
15/06/2023;16.00.00;12;7;11
15/06/2023;16.30.00;14;9;13
15/06/2023;17.00.00;15;10;14
15/06/2023;17.30.00;15;10;14
15/06/2023;18.00.00;15;10;14
15/06/2023;18.30.00;12;7;11
15/06/2023;19.00.00;12;7;11
15/06/2023;19.30.00;12;7;11
15/06/2023;20.00.00;12;7;11
15/06/2023;20.30.00;14;9;13
15/06/2023;21.00.00;14;9;13
15/06/2023;21.30.00;14;9;13
15/06/2023;22.00.00;14;9;13
15/06/2023;22.30.00;14;9;13
15/06/2023;23.00.00;14;9;13
15/06/2023;23.30.00;14;9;13
16/06/2023;00.00.00;8;3;7
16/06/2023;00.30.00;8;3;7
16/06/2023;01.00.00;8;3;7
16/06/2023;01.30.00;8;3;7
16/06/2023;02.00.00;8;3;7
16/06/2023;02.30.00;9;4;8
16/06/2023;03.00.00;9;4;8
16/06/2023;03.30.00;9;4;8
16/06/2023;04.00.00;9;4;8
16/06/2023;04.30.00;9;4;8
16/06/2023;05.00.00;9;4;8
16/06/2023;05.30.00;9;4;8
16/06/2023;06.00.00;9;4;8
16/06/2023;06.30.00;9;4;8
16/06/2023;07.00.00;9;4;8
16/06/2023;07.30.00;9;4;8
16/06/2023;08.00.00;9;4;8
16/06/2023;08.30.00;9;4;8
16/06/2023;09.00.00;9;4;8
16/06/2023;09.30.00;11;6;10
16/06/2023;10.00.00;14;9;13
16/06/2023;10.30.00;22;17;21
16/06/2023;11.00.00;26;21;25
16/06/2023;11.30.00;28;23;27
16/06/2023;12.00.00;28;23;27
16/06/2023;12.30.00;30;25;29
16/06/2023;13.00.00;32;27;31
16/06/2023;13.30.00;26;21;25
16/06/2023;14.00.00;22;17;21
16/06/2023;14.30.00;18;13;17
16/06/2023;15.00.00;13;8;12
16/06/2023;15.30.00;12;7;11
16/06/2023;16.00.00;12;7;11
16/06/2023;16.30.00;14;9;13
16/06/2023;17.00.00;15;10;14
16/06/2023;17.30.00;15;10;14
16/06/2023;18.00.00;15;10;14
16/06/2023;18.30.00;12;7;11
16/06/2023;19.00.00;12;7;11
16/06/2023;19.30.00;12;7;11
16/06/2023;20.00.00;12;7;11
16/06/2023;20.30.00;14;9;13
16/06/2023;21.00.00;14;9;13
16/06/2023;21.30.00;14;9;13
16/06/2023;22.00.00;14;9;13
16/06/2023;22.30.00;14;9;13
16/06/2023;23.00.00;14;9;13
16/06/2023;23.30.00;14;9;13
17/06/2023;00.00.00;8;3;7
17/06/2023;00.30.00;8;3;7
17/06/2023;01.00.00;8;3;7
17/06/2023;01.30.00;8;3;7
17/06/2023;02.00.00;8;3;7
17/06/2023;02.30.00;9;4;8
17/06/2023;03.00.00;9;4;8
17/06/2023;03.30.00;9;4;8
17/06/2023;04.00.00;9;4;8
17/06/2023;04.30.00;9;4;8
17/06/2023;05.00.00;9;4;8
17/06/2023;05.30.00;9;4;8
17/06/2023;06.00.00;9;4;8
17/06/2023;06.30.00;9;4;8
17/06/2023;07.00.00;9;4;8
17/06/2023;07.30.00;9;4;8
17/06/2023;08.00.00;9;4;8
17/06/2023;08.30.00;9;4;8
17/06/2023;09.00.00;9;4;8
17/06/2023;09.30.00;11;6;10
17/06/2023;10.00.00;14;9;13
17/06/2023;10.30.00;22;17;21
17/06/2023;11.00.00;26;21;25
17/06/2023;11.30.00;28;23;27
17/06/2023;12.00.00;28;23;27
17/06/2023;12.30.00;30;25;29
17/06/2023;13.00.00;32;27;31
17/06/2023;13.30.00;26;21;25
17/06/2023;14.00.00;22;17;21
17/06/2023;14.30.00;18;13;17
17/06/2023;15.00.00;13;8;12
17/06/2023;15.30.00;12;7;11
17/06/2023;16.00.00;12;7;11
17/06/2023;16.30.00;14;9;13
17/06/2023;17.00.00;15;10;14
17/06/2023;17.30.00;15;10;14
17/06/2023;18.00.00;15;10;14
17/06/2023;18.30.00;12;7;11
17/06/2023;19.00.00;12;7;11
17/06/2023;19.30.00;12;7;11
17/06/2023;20.00.00;12;7;11
17/06/2023;20.30.00;14;9;13
17/06/2023;21.00.00;14;9;13
17/06/2023;21.30.00;14;9;13
17/06/2023;22.00.00;14;9;13
17/06/2023;22.30.00;14;9;13
17/06/2023;23.00.00;14;9;13
17/06/2023;23.30.00;14;9;13
18/06/2023;00.00.00;8;3;7
18/06/2023;00.30.00;8;3;7
18/06/2023;01.00.00;8;3;7
18/06/2023;01.30.00;8;3;7
18/06/2023;02.00.00;8;3;7
18/06/2023;02.30.00;9;4;8
18/06/2023;03.00.00;9;4;8
18/06/2023;03.30.00;9;4;8
18/06/2023;04.00.00;9;4;8
18/06/2023;04.30.00;9;4;8
18/06/2023;05.00.00;9;4;8
18/06/2023;05.30.00;9;4;8
18/06/2023;06.00.00;9;4;8
18/06/2023;06.30.00;9;4;8
18/06/2023;07.00.00;9;4;8
18/06/2023;07.30.00;9;4;8
18/06/2023;08.00.00;9;4;8
18/06/2023;08.30.00;9;4;8
18/06/2023;09.00.00;9;4;8
18/06/2023;09.30.00;11;6;10
18/06/2023;10.00.00;14;9;13
18/06/2023;10.30.00;22;17;21
18/06/2023;11.00.00;26;21;25
18/06/2023;11.30.00;28;23;27
18/06/2023;12.00.00;28;23;27
18/06/2023;12.30.00;30;25;29
18/06/2023;13.00.00;32;27;31
18/06/2023;13.30.00;26;21;25
18/06/2023;14.00.00;22;17;21
18/06/2023;14.30.00;18;13;17
18/06/2023;15.00.00;13;8;12
18/06/2023;15.30.00;12;7;11
18/06/2023;16.00.00;12;7;11
18/06/2023;16.30.00;14;9;13
18/06/2023;17.00.00;15;10;14
18/06/2023;17.30.00;15;10;14
18/06/2023;18.00.00;15;10;14
