date;time;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23
05/06/2022;06.30.00;45;119;90;100;50;57;81;24;157
05/06/2022;07.00.00;39;113;87;98;50;47;81;24;153
05/06/2022;07.30.00;32;113;86;103;55;64;78;29;153
05/06/2022;08.00.00;32;113;86;103;55;73;78;32;153
05/06/2022;08.30.00;32;115;90;110;64;72;76;128;159
05/06/2022;09.00.00;32;118;94;114;69;72;75;148;164
05/06/2022;09.30.00;32;119;97;119;71;71;75;162;170
05/06/2022;10.00.00;32;120;100;123;71;71;75;170;176
05/06/2022;10.30.00;32;122;101;124;72;70;73;172;178
05/06/2022;11.00.00;32;124;102;125;74;69;71;174;180
05/06/2022;11.30.00;32;125;103;126;74;69;71;176;187
05/06/2022;12.00.00;32;126;104;127;74;67;71;178;194
05/06/2022;12.30.00;32;135;113;130;75;72;80;171;200
05/06/2022;13.00.00;32;145;113;133;75;72;87;171;210
05/06/2022;13.30.00;32;145;113;133;75;72;87;171;210
05/06/2022;14.00.00;32;145;113;133;75;72;87;171;210
05/06/2022;14.30.00;32;145;113;133;75;72;87;171;210
05/06/2022;15.00.00;32;145;113;133;75;72;87;171;210
05/06/2022;15.30.00;32;150;117;138;71;72;97;180;230
05/06/2022;16.00.00;32;150;117;138;71;72;97;180;230
05/06/2022;16.30.00;32;150;117;138;71;72;97;180;230
05/06/2022;17.00.00;32;150;117;138;71;72;97;180;230
05/06/2022;17.30.00;32;150;117;138;71;72;97;180;230
05/06/2022;18.00.00;32;150;117;138;71;72;97;180;230
05/06/2022;18.30.00;39;158;126;141;73;69;102;174;242
05/06/2022;19.00.00;39;162;136;143;75;64;108;167;248
05/06/2022;19.30.00;39;163;137;144;75;65;109;169;250
05/06/2022;20.00.00;39;164;138;145;75;67;110;172;252
05/06/2022;20.30.00;39;163;139;145;75;68;112;172;248
05/06/2022;21.00.00;39;162;140;145;75;69;112;174;246
05/06/2022;21.30.00;32;160;130;135;64;111;110;100;240
05/06/2022;22.00.00;32;155;126;130;64;111;110;70;235
05/06/2022;22.30.00;32;150;124;125;64;111;110;50;230
05/06/2022;23.00.00;32;150;120;122;64;111;110;30;220
05/06/2022;23.30.00;32;145;115;115;59;105;105;25;210
06/06/2022;00.00.00;32;137;109;113;55;82;103;19;206
06/06/2022;00.30.00;32;135;108;112;55;81;102;19;202
06/06/2022;01.00.00;32;133;107;111;55;79;101;19;198
06/06/2022;01.30.00;32;131;106;110;50;78;100;19;194
06/06/2022;02.00.00;32;129;105;109;50;77;99;19;190
06/06/2022;02.30.00;32;128;104;108;50;76;98;19;186
06/06/2022;03.00.00;32;127;103;107;50;76;97;19;182
06/06/2022;03.30.00;32;126;102;106;50;75;95;19;178
06/06/2022;04.00.00;32;125;101;105;50;74;93;19;174
06/06/2022;04.30.00;71;119;88;105;55;73;75;19;153
06/06/2022;05.00.00;71;119;88;105;55;73;75;19;153
06/06/2022;05.30.00;71;119;88;105;55;73;75;19;153
06/06/2022;06.00.00;71;119;88;105;55;73;75;19;153
06/06/2022;06.30.00;71;119;88;105;55;73;75;19;153
06/06/2022;07.00.00;71;119;88;120;90;73;75;19;153
06/06/2022;07.30.00;71;119;88;125;100;73;75;25;153
06/06/2022;08.00.00;71;119;88;138;110;73;75;30;153
06/06/2022;08.30.00;75;122;90;145;115;73;75;45;160
06/06/2022;09.00.00;75;125;90;155;119;75;78;89;166
06/06/2022;09.30.00;81;130;95;165;125;78;78;140;170
06/06/2022;10.00.00;81;135;102;187;139;78;78;144;181
06/06/2022;10.30.00;81;137;108;194;140;78;85;160;195
06/06/2022;11.00.00;81;140;114;201;140;78;98;165;215
06/06/2022;11.30.00;81;146;117;201;143;90;101;170;218
06/06/2022;12.00.00;81;154;121;202;143;97;101;172;220
06/06/2022;12.30.00;81;154;121;202;143;97;101;183;221
06/06/2022;13.00.00;81;154;121;202;143;97;101;183;221
06/06/2022;13.30.00;81;158;123;205;145;97;105;183;225
06/06/2022;14.00.00;81;158;125;205;145;97;108;183;226
06/06/2022;14.30.00;75;154;121;198;140;80;106;175;230
06/06/2022;15.00.00;75;154;121;198;140;80;106;175;230
06/06/2022;15.30.00;75;152;121;194;135;76;106;171;234
06/06/2022;16.00.00;75;152;121;194;135;76;106;171;234
06/06/2022;16.30.00;71;160;126;178;110;70;110;174;248
06/06/2022;17.00.00;71;160;126;178;110;70;110;174;248
06/06/2022;17.30.00;71;168;138;169;98;65;113;174;260
06/06/2022;18.00.00;71;168;138;169;98;65;113;174;260
06/06/2022;18.30.00;64;172;140;159;90;58;113;171;268
06/06/2022;19.00.00;64;172;140;159;90;58;113;171;268
06/06/2022;19.30.00;67;161;129;141;71;80;113;145;247
06/06/2022;20.00.00;67;161;129;141;71;80;113;145;247
06/06/2022;20.30.00;67;158;124;137;67;87;110;90;238
06/06/2022;21.00.00;67;158;124;137;67;87;110;90;238
06/06/2022;21.30.00;64;150;117;127;63;95;106;35;225
06/06/2022;22.00.00;64;150;117;127;63;95;106;35;225
06/06/2022;22.30.00;64;145;113;123;59;95;103;32;215
06/06/2022;23.00.00;64;145;113;123;59;95;103;32;215
06/06/2022;23.30.00;64;145;113;123;59;92;103;32;210
07/06/2022;00.00.00;67;139;106;119;59;89;101;25;202
07/06/2022;00.30.00;65;135;104;117;55;89;99;22;195
07/06/2022;01.00.00;65;132;102;115;55;85;97;22;190
07/06/2022;01.30.00;62;128;98;113;55;65;95;22;189
07/06/2022;02.00.00;62;126;98;112;55;65;93;22;189
07/06/2022;02.30.00;59;124;95;112;55;65;90;19;185
07/06/2022;03.00.00;59;122;95;112;55;65;90;19;183
07/06/2022;03.30.00;59;120;93;110;55;60;88;19;180
07/06/2022;04.00.00;59;120;93;110;55;60;87;19;177
07/06/2022;04.30.00;59;119;93;110;55;59;87;19;173
07/06/2022;05.00.00;59;119;93;110;59;59;87;19;171
07/06/2022;05.30.00;59;119;93;110;59;59;87;19;167
07/06/2022;06.00.00;59;119;93;110;59;59;87;19;167
07/06/2022;06.30.00;67;115;85;139;103;59;71;27;153
07/06/2022;07.00.00;67;115;85;139;103;59;71;27;153
07/06/2022;07.30.00;67;115;87;141;106;73;71;29;153
07/06/2022;08.00.00;67;115;87;141;106;73;71;29;153
07/06/2022;08.30.00;71;119;89;152;109;73;71;29;154
07/06/2022;09.00.00;71;122;91;158;117;74;71;34;159
07/06/2022;09.30.00;74;124;92;164;119;91;80;59;171
07/06/2022;10.00.00;75;130;100;190;135;92;81;143;176
07/06/2022;10.30.00;75;135;105;193;141;92;85;145;183
07/06/2022;11.00.00;64;137;105;198;141;92;85;147;193
07/06/2022;11.30.00;64;146;113;204;141;73;93;152;201
07/06/2022;12.00.00;64;146;113;204;141;73;93;159;201
07/06/2022;12.30.00;64;146;116;204;141;79;94;159;208
07/06/2022;13.00.00;64;146;116;205;141;79;96;159;209
07/06/2022;13.30.00;75;149;117;205;142;86;97;161;209
07/06/2022;14.00.00;75;151;121;212;146;87;101;165;221
07/06/2022;14.30.00;75;151;118;204;137;68;101;165;218
07/06/2022;15.00.00;75;151;118;204;137;68;101;167;218
07/06/2022;15.30.00;76;152;118;203;137;68;101;168;218
07/06/2022;16.00.00;78;154;118;203;137;68;101;171;218
07/06/2022;16.30.00;64;151;119;194;129;71;101;171;219
07/06/2022;17.00.00;64;151;119;190;129;71;102;171;219
07/06/2022;17.30.00;64;151;121;169;102;74;102;171;222
07/06/2022;18.00.00;64;151;125;167;101;74;106;171;225
07/06/2022;18.30.00;64;158;129;169;95;74;113;170;258
07/06/2022;19.00.00;64;171;141;171;95;74;113;170;258
07/06/2022;19.30.00;64;171;141;159;86;78;113;168;257
07/06/2022;20.00.00;64;171;142;155;84;85;113;168;257
07/06/2022;20.30.00;64;159;129;139;67;81;110;152;251
07/06/2022;21.00.00;64;159;129;139;67;81;110;151;239
07/06/2022;21.30.00;71;158;128;137;67;81;110;147;236
07/06/2022;22.00.00;71;157;128;137;67;81;110;58;235
07/06/2022;22.30.00;71;150;124;133;67;81;110;58;235
07/06/2022;23.00.00;71;145;120;127;67;81;105;58;235
07/06/2022;23.30.00;71;145;116;122;67;81;103;58;235
08/06/2022;00.00.00;64;137;110;116;55;72;98;19;205
08/06/2022;00.30.00;64;135;110;116;55;72;95;19;193
08/06/2022;01.00.00;64;133;102;110;55;68;95;19;189
08/06/2022;01.30.00;64;126;98;107;55;68;90;19;178
08/06/2022;02.00.00;64;126;98;107;55;68;90;19;178
08/06/2022;02.30.00;55;122;95;107;55;54;86;19;164
08/06/2022;03.00.00;55;129;95;103;55;54;86;19;163
08/06/2022;03.30.00;55;114;91;101;55;54;78;19;161
08/06/2022;04.00.00;55;113;90;98;55;54;76;19;157
08/06/2022;04.30.00;55;109;87;98;50;54;74;19;156
08/06/2022;05.00.00;55;109;87;95;50;54;74;19;154
08/06/2022;05.30.00;64;111;89;89;50;54;74;19;154
08/06/2022;06.00.00;64;111;89;101;50;56;74;19;159
08/06/2022;06.30.00;64;114;91;101;67;56;81;19;164
08/06/2022;07.00.00;64;118;91;117;67;56;84;19;164
08/06/2022;07.30.00;64;121;90;127;83;77;81;29;161
08/06/2022;08.00.00;64;124;90;143;115;88;75;32;158
08/06/2022;08.30.00;67;129;93;161;121;85;78;89;166
08/06/2022;09.00.00;71;131;95;174;127;81;78;123;174
08/06/2022;09.30.00;75;135;97;181;133;78;81;147;179
08/06/2022;10.00.00;78;137;100;190;139;74;81;164;182
08/06/2022;10.30.00;75;141;104;193;141;71;83;169;189
08/06/2022;11.00.00;75;144;108;196;141;71;86;169;194
08/06/2022;11.30.00;71;149;112;199;144;68;90;172;200
08/06/2022;12.00.00;71;151;116;202;144;68;93;172;206
08/06/2022;12.30.00;75;155;119;205;141;72;95;175;210
08/06/2022;13.00.00;75;155;119;205;141;79;98;175;214
08/06/2022;13.30.00;75;158;121;207;141;84;101;178;220
08/06/2022;14.00.00;75;158;121;209;141;93;103;178;225
08/06/2022;14.30.00;78;157;122;207;139;91;106;174;227
08/06/2022;15.00.00;78;157;122;207;139;89;106;174;229
08/06/2022;15.30.00;78;157;122;205;137;85;106;170;231
08/06/2022;16.00.00;78;157;122;203;135;81;106;170;231
08/06/2022;16.30.00;71;151;120;190;123;77;103;170;229
08/06/2022;17.00.00;67;151;120;175;110;72;103;170;224
08/06/2022;17.30.00;71;157;124;175;106;74;103;174;230
08/06/2022;18.00.00;75;162;128;175;101;76;103;174;237
08/06/2022;18.30.00;71;170;137;178;97;56;111;171;256
08/06/2022;19.00.00;67;178;146;178;93;48;119;171;270
08/06/2022;19.30.00;71;180;146;167;89;59;119;169;270
08/06/2022;20.00.00;71;180;146;161;84;76;119;166;270
08/06/2022;20.30.00;67;177;142;159;81;81;117;123;267
08/06/2022;21.00.00;67;172;142;155;75;87;117;101;262
08/06/2022;21.30.00;64;169;137;147;67;81;115;84;255
08/06/2022;22.00.00;64;164;131;141;64;77;115;57;244
08/06/2022;22.30.00;67;159;125;139;59;75;111;44;233
08/06/2022;23.00.00;67;153;118;133;59;73;108;33;222
08/06/2022;23.30.00;64;147;113;127;55;69;101;29;211
09/06/2022;00.00.00;65;148;113;126;57;76;106;25;213
09/06/2022;00.30.00;64;145;111;122;55;78;104;23;207
09/06/2022;01.00.00;64;142;109;119;54;81;103;22;203
09/06/2022;01.30.00;64;140;107;118;53;79;101;23;195
09/06/2022;02.00.00;64;139;105;117;53;78;100;23;190
09/06/2022;02.30.00;64;137;104;116;52;76;98;24;188
09/06/2022;03.00.00;64;135;103;115;51;75;95;24;185
09/06/2022;03.30.00;62;133;101;114;51;73;94;24;183
09/06/2022;04.00.00;60;130;100;113;51;72;93;24;180
09/06/2022;04.30.00;59;128;99;112;53;69;91;24;178
09/06/2022;05.00.00;58;126;98;111;54;68;90;24;175
09/06/2022;05.30.00;56;124;96;110;57;67;88;24;173
09/06/2022;06.00.00;55;121;95;110;59;65;87;25;172
09/06/2022;06.30.00;53;118;93;116;64;58;84;25;164
09/06/2022;07.00.00;50;116;91;128;78;49;81;24;159
09/06/2022;07.30.00;59;118;90;138;94;60;78;29;156
09/06/2022;08.00.00;67;120;90;148;106;80;78;32;156
09/06/2022;08.30.00;69;123;93;164;113;82;78;84;161
09/06/2022;09.00.00;71;126;96;174;119;84;81;124;168
09/06/2022;09.30.00;73;128;99;185;126;86;81;138;172
09/06/2022;10.00.00;75;131;102;193;131;88;81;147;176
09/06/2022;10.30.00;75;132;103;194;132;89;81;150;178
09/06/2022;11.00.00;75;133;104;195;133;91;81;154;180
09/06/2022;11.30.00;75;134;105;196;134;92;82;156;182
09/06/2022;12.00.00;75;135;106;197;135;93;83;159;184
09/06/2022;12.30.00;59;145;112;200;135;80;90;155;200
09/06/2022;13.00.00;59;155;120;211;135;80;98;155;211
09/06/2022;13.30.00;59;155;120;211;135;80;98;155;211
09/06/2022;14.00.00;59;155;120;211;135;80;98;155;211
09/06/2022;14.30.00;59;155;120;211;135;80;98;155;211
09/06/2022;15.00.00;59;155;120;211;135;80;98;155;211
09/06/2022;15.30.00;67;136;116;204;137;83;97;168;212
09/06/2022;16.00.00;67;128;114;193;121;85;95;170;213
09/06/2022;16.30.00;67;129;114;190;121;83;94;172;216
09/06/2022;17.00.00;67;130;114;187;121;81;93;174;219
09/06/2022;17.30.00;67;131;115;183;122;80;92;176;221
09/06/2022;18.00.00;67;132;116;179;123;79;91;176;225
09/06/2022;18.30.00;50;140;120;155;90;57;95;160;230
09/06/2022;19.00.00;50;155;128;141;78;57;98;158;230
09/06/2022;19.30.00;50;155;128;141;78;57;98;158;230
09/06/2022;20.00.00;50;155;128;141;78;57;98;158;230
09/06/2022;20.30.00;50;155;128;141;78;57;98;158;230
09/06/2022;21.00.00;50;155;128;141;78;57;98;120;230
09/06/2022;21.30.00;55;150;125;137;55;80;92;90;225
09/06/2022;22.00.00;55;145;120;135;55;80;92;60;220
09/06/2022;22.30.00;55;140;112;130;55;80;92;40;210
09/06/2022;23.00.00;55;137;108;122;55;80;92;30;200
09/06/2022;23.30.00;55;133;105;117;55;80;92;25;190
10/06/2022;00.00.00;50;125;97;108;50;61;90;25;178
10/06/2022;00.30.00;50;124;96;107;50;60;89;22;176
10/06/2022;01.00.00;50;123;95;106;50;59;88;19;174
10/06/2022;01.30.00;45;122;94;105;50;58;87;19;172
10/06/2022;02.00.00;45;121;93;104;50;57;86;19;170
10/06/2022;02.30.00;45;120;92;103;45;58;85;19;168
10/06/2022;03.00.00;45;119;91;102;45;59;84;19;166
10/06/2022;03.30.00;39;118;90;101;45;61;83;19;164
10/06/2022;04.00.00;39;117;89;100;45;63;82;19;162
10/06/2022;04.30.00;55;111;84;100;50;71;84;19;144
10/06/2022;05.00.00;55;111;84;100;50;71;84;19;144
10/06/2022;05.30.00;55;111;84;100;50;71;84;19;144
10/06/2022;06.00.00;55;111;84;100;50;71;84;19;144
10/06/2022;06.30.00;55;111;84;100;50;71;84;19;144
10/06/2022;07.00.00;55;111;84;120;77;71;84;19;144
10/06/2022;07.30.00;55;111;84;128;85;71;84;25;144
10/06/2022;08.00.00;55;111;84;136;88;71;84;30;144
10/06/2022;08.30.00;60;114;86;145;95;73;88;80;155
10/06/2022;09.00.00;64;116;90;155;107;76;90;89;159
10/06/2022;09.30.00;64;120;95;178;115;80;95;157;160
10/06/2022;10.00.00;64;125;97;186;125;82;98;157;172
10/06/2022;10.30.00;45;136;103;191;125;70;110;170;195
10/06/2022;11.00.00;45;136;103;191;125;70;110;170;195
10/06/2022;11.30.00;45;139;103;193;128;70;110;171;195
10/06/2022;12.00.00;45;139;103;193;128;70;110;171;195
10/06/2022;12.30.00;71;143;109;195;128;80;117;173;213
10/06/2022;13.00.00;71;143;109;195;128;80;117;173;213
10/06/2022;13.30.00;71;148;109;199;128;85;117;174;213
10/06/2022;14.00.00;71;148;109;199;128;85;117;174;213
10/06/2022;14.30.00;69;150;110;199;128;85;115;174;215
10/06/2022;15.00.00;67;151;113;199;128;78;115;175;217
10/06/2022;15.30.00;67;151;113;199;128;78;115;173;220
10/06/2022;16.00.00;67;151;113;199;128;78;115;173;220
10/06/2022;16.30.00;64;148;111;185;120;86;111;171;217
10/06/2022;17.00.00;64;148;111;178;112;86;108;171;217
10/06/2022;17.30.00;64;146;111;166;98;86;103;171;214
10/06/2022;18.00.00;64;146;111;166;98;86;103;171;214
10/06/2022;18.30.00;64;171;130;163;84;59;123;170;256
10/06/2022;19.00.00;64;171;130;163;84;59;123;170;256
10/06/2022;19.30.00;55;166;129;158;75;79;121;165;250
10/06/2022;20.00.00;55;166;129;158;75;79;121;165;246
10/06/2022;20.30.00;55;166;123;148;75;91;121;155;248
10/06/2022;21.00.00;55;166;123;148;75;91;121;155;248
10/06/2022;21.30.00;55;164;120;145;72;91;120;153;240
10/06/2022;22.00.00;55;160;120;140;70;85;120;150;233
10/06/2022;22.30.00;55;158;115;137;68;85;119;45;223
10/06/2022;23.00.00;55;154;111;135;64;85;119;35;217
10/06/2022;23.30.00;55;154;108;130;61;85;119;30;212
11/06/2022;00.00.00;67;145;106;128;59;85;119;25;209
11/06/2022;00.30.00;67;142;104;125;57;82;115;22;203
11/06/2022;01.00.00;67;140;102;120;55;80;112;22;197
11/06/2022;01.30.00;60;136;98;117;52;75;109;22;194
11/06/2022;02.00.00;55;133;96;114;52;75;106;19;190
11/06/2022;02.30.00;50;130;93;112;50;70;104;19;188
11/06/2022;03.00.00;50;127;92;110;50;70;102;19;185
11/06/2022;03.30.00;50;125;89;106;50;66;98;19;177
11/06/2022;04.00.00;50;125;89;106;50;66;98;19;172
11/06/2022;04.30.00;50;122;85;102;50;66;94;19;168
11/06/2022;05.00.00;50;122;85;102;50;66;94;19;168
11/06/2022;05.30.00;50;113;83;108;50;59;93;22;155
11/06/2022;06.00.00;50;113;83;108;50;59;93;22;155
11/06/2022;06.30.00;50;113;83;108;50;59;93;22;155
11/06/2022;07.00.00;50;113;83;108;50;59;93;22;155
11/06/2022;07.30.00;59;115;84;110;59;76;95;29;156
11/06/2022;08.00.00;59;115;84;110;59;76;95;29;156
11/06/2022;08.30.00;64;121;89;125;67;78;99;39;166
11/06/2022;09.00.00;71;127;93;135;75;80;103;47;173
11/06/2022;09.30.00;67;130;96;145;78;82;105;123;179
11/06/2022;10.00.00;67;133;96;155;81;84;108;166;183
11/06/2022;10.30.00;64;133;98;155;81;84;110;167;189
11/06/2022;11.00.00;64;133;98;155;81;84;110;167;194
11/06/2022;11.30.00;64;135;101;159;85;87;111;173;199
11/06/2022;12.00.00;64;137;105;163;87;87;113;173;202
11/06/2022;12.30.00;64;137;107;164;87;87;115;173;209
11/06/2022;13.00.00;64;137;109;164;87;87;117;173;212
11/06/2022;13.30.00;67;141;111;167;87;87;119;175;219
11/06/2022;14.00.00;67;144;111;167;87;87;121;176;224
11/06/2022;14.30.00;71;147;113;166;87;91;123;181;226
11/06/2022;15.00.00;71;149;113;166;87;91;123;181;228
11/06/2022;15.30.00;75;152;115;166;87;94;123;185;230
11/06/2022;16.00.00;75;152;115;166;87;94;123;187;232
11/06/2022;16.30.00;67;149;112;157;85;89;121;188;227
11/06/2022;17.00.00;64;147;112;151;81;85;117;188;221
11/06/2022;17.30.00;64;149;115;148;81;86;113;187;224
11/06/2022;18.00.00;64;149;115;148;81;86;108;187;224
11/06/2022;18.30.00;67;159;125;153;81;68;116;181;239
11/06/2022;19.00.00;71;169;135;156;81;56;123;176;253
11/06/2022;19.30.00;67;170;133;155;78;74;121;177;251
11/06/2022;20.00.00;59;170;133;153;78;84;121;177;251
11/06/2022;20.30.00;64;165;131;150;75;96;119;171;247
11/06/2022;21.00.00;67;165;129;150;71;117;119;166;241
11/06/2022;21.30.00;71;160;125;147;67;99;119;123;237
11/06/2022;22.00.00;71;160;121;143;67;80;119;63;234
11/06/2022;22.30.00;71;157;119;140;67;80;115;51;230
11/06/2022;23.00.00;71;151;117;134;64;80;115;29;222
11/06/2022;23.30.00;64;145;109;132;64;80;114;25;214
12/06/2022;00.00.00;64;144;108;131;59;81;119;25;211
12/06/2022;00.30.00;64;142;101;124;59;81;116;22;198
12/06/2022;01.00.00;64;141;101;122;55;81;115;19;194
12/06/2022;01.30.00;59;137;98;122;55;81;105;19;191
12/06/2022;02.00.00;59;136;98;121;55;79;104;19;187
12/06/2022;02.30.00;55;132;98;119;55;76;101;19;186
12/06/2022;03.00.00;55;131;96;116;55;76;101;19;186
12/06/2022;03.30.00;55;127;94;113;50;77;99;19;181
12/06/2022;04.00.00;55;127;92;111;50;77;99;19;177
12/06/2022;04.30.00;59;125;89;108;50;79;97;21;171
12/06/2022;05.00.00;59;121;89;108;50;79;97;21;169
12/06/2022;05.30.00;59;118;86;105;50;79;95;24;167
12/06/2022;06.00.00;59;118;86;103;50;79;95;24;161
12/06/2022;06.30.00;45;115;83;101;50;61;93;25;159
12/06/2022;07.00.00;32;113;83;101;50;48;90;25;155
12/06/2022;07.30.00;22;110;81;101;50;45;86;29;151
12/06/2022;08.00.00;22;107;81;101;50;45;78;29;148
12/06/2022;08.30.00;32;111;84;105;55;50;81;39;152
12/06/2022;09.00.00;32;111;84;110;59;50;81;39;156
12/06/2022;09.30.00;32;120;93;118;71;56;84;110;163
12/06/2022;10.00.00;32;122;93;129;71;56;84;163;175
12/06/2022;10.30.00;32;125;95;133;71;56;85;165;178
12/06/2022;11.00.00;32;127;95;133;71;56;88;165;181
12/06/2022;11.30.00;32;130;98;135;71;57;90;171;185
12/06/2022;12.00.00;32;130;98;135;71;57;92;171;186
12/06/2022;12.30.00;32;133;100;135;71;57;95;171;193
12/06/2022;13.00.00;32;133;100;135;71;57;95;171;194
12/06/2022;13.30.00;32;132;100;134;71;65;95;170;194
12/06/2022;14.00.00;32;132;100;133;71;70;95;168;194
12/06/2022;14.30.00;32;132;100;130;71;70;95;172;193
12/06/2022;15.00.00;32;132;100;130;71;70;95;172;190
12/06/2022;15.30.00;32;132;98;125;64;68;90;175;182
12/06/2022;16.00.00;32;124;94;123;64;68;90;175;182
12/06/2022;16.30.00;32;125;98;124;65;68;93;175;190
12/06/2022;17.00.00;32;128;100;124;65;55;93;170;190
12/06/2022;17.30.00;32;133;105;125;67;55;95;170;195
12/06/2022;18.00.00;32;133;105;125;67;43;95;166;195
12/06/2022;18.30.00;32;143;110;129;71;43;101;160;203
12/06/2022;19.00.00;32;143;115;129;71;47;101;157;209
12/06/2022;19.30.00;32;144;115;131;71;47;104;160;210
12/06/2022;20.00.00;32;145;115;133;71;47;107;163;210
12/06/2022;20.30.00;32;143;113;128;67;56;105;137;207
12/06/2022;21.00.00;32;140;110;125;64;64;104;110;203
12/06/2022;21.30.00;32;138;108;120;61;75;102;75;200
12/06/2022;22.00.00;32;136;105;117;59;80;101;55;195
12/06/2022;22.30.00;32;133;103;113;58;79;100;45;190
12/06/2022;23.00.00;32;130;100;111;57;78;100;34;186
12/06/2022;23.30.00;32;127;95;108;56;76;99;31;180
13/06/2022;00.00.00;32;124;89;106;55;75;98;28;177
13/06/2022;00.30.00;32;120;89;103;55;75;95;19;173
13/06/2022;01.00.00;32;120;87;103;55;75;95;19;168
13/06/2022;01.30.00;32;117;84;98;45;75;93;19;163
13/06/2022;02.00.00;32;117;84;98;45;75;93;19;159
13/06/2022;02.30.00;32;115;82;95;45;75;93;19;155
13/06/2022;03.00.00;32;114;82;95;45;69;89;19;146
13/06/2022;03.30.00;32;110;79;91;45;69;87;19;137
13/06/2022;04.00.00;32;110;79;91;45;62;87;19;137
13/06/2022;04.30.00;32;108;76;98;45;62;83;19;135
13/06/2022;05.00.00;32;108;76;98;45;62;83;19;133
13/06/2022;05.30.00;32;113;83;98;50;62;90;19;143
13/06/2022;06.00.00;32;113;83;98;50;74;90;19;155
13/06/2022;06.30.00;48;113;82;111;69;72;89;22;153
13/06/2022;07.00.00;56;112;81;121;78;70;87;24;151
13/06/2022;07.30.00;60;112;80;127;85;68;85;27;150
13/06/2022;08.00.00;64;112;79;133;101;66;84;29;148
13/06/2022;08.30.00;69;118;83;147;111;74;88;84;152
13/06/2022;09.00.00;79;121;86;155;118;86;92;148;160
13/06/2022;09.30.00;81;124;90;167;126;88;96;156;166
13/06/2022;10.00.00;81;127;94;176;135;90;98;161;172
13/06/2022;10.30.00;83;128;95;178;136;91;99;163;174
13/06/2022;11.00.00;84;129;96;180;137;93;100;164;176
13/06/2022;11.30.00;84;130;97;182;138;94;101;168;178
13/06/2022;12.00.00;84;131;98;184;139;95;102;168;180
13/06/2022;12.30.00;67;140;105;190;141;90;110;170;195
13/06/2022;13.00.00;67;149;110;203;143;86;115;170;204
13/06/2022;13.30.00;67;149;110;203;143;86;115;170;204
13/06/2022;14.00.00;67;149;110;203;143;86;115;170;204
13/06/2022;14.30.00;67;149;110;203;143;86;115;170;204
13/06/2022;15.00.00;67;149;110;203;143;86;115;170;204
