tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23,tanggal;jam;TRS02;TRS09;TRS11;TRS12;TRS13;TRS14;TRS16;TRS17;TRS23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/10/2021;35;55;143;113;191;121;69;98;158;214,
12/10/2021;36;55;142;114;189;121;67;99;158;216,
12/10/2021;37;55;141;115;187;121;65;100;158;218,
12/10/2021;38;55;156;124;164;109;60;105;156;234,
12/10/2021;39;55;168;136;159;87;54;110;154;251,
12/10/2021;40;55;168;136;157;87;56;111;154;252,
12/10/2021;41;55;168;136;155;87;58;112;154;253,
12/10/2021;42;45;166;134;148;70;78;110;100;240,
12/10/2021;43;45;164;131;144;65;78;105;60;233,
12/10/2021;44;45;163;128;140;59;78;103;40;230,
12/10/2021;45;45;161;125;133;59;78;103;30;225,
12/10/2021;46;45;155;123;130;55;78;100;25;215,
12/10/2021;47;45;153;120;130;55;78;98;22;207,
12/10/2021;48;45;150;116;125;55;78;95;20;200,
13/10/2021;1;45;138;112;126;57;63;98;19;196,
13/10/2021;2;45;134;109;124;56;59;97;19;192,
13/10/2021;3;45;132;106;122;55;54;96;19;188,
13/10/2021;4;45;130;102;120;54;53;95;19;184,
13/10/2021;5;45;128;98;118;53;51;94;19;180,
13/10/2021;6;45;126;96;116;51;49;92;19;176,
13/10/2021;7;45;124;94;114;49;45;90;19;174,
13/10/2021;8;45;122;93;110;47;45;89;19;169,
13/10/2021;9;45;120;92;108;45;45;87;19;167,
13/10/2021;10;45;119;91;106;45;47;86;19;164,
13/10/2021;11;45;118;90;104;45;49;85;19;161,
13/10/2021;12;45;118;90;104;45;49;85;19;161,
13/10/2021;13;45;118;90;104;45;49;85;19;161,
13/10/2021;14;45;118;90;104;45;49;85;19;161,
13/10/2021;15;44;115;88;129;79;45;81;19;153,
13/10/2021;16;44;115;88;132;85;44;81;22;153,
13/10/2021;17;44;115;88;137;88;44;81;25;153,
13/10/2021;18;65;128;95;188;109;60;84;130;165,
13/10/2021;19;65;128;95;188;109;60;84;130;165,
13/10/2021;20;67;142;106;199;131;70;87;139;179,
13/10/2021;21;67;142;106;199;131;70;87;139;179,
13/10/2021;22;65;145;110;201;133;70;90;144;184,
13/10/2021;23;59;147;110;205;133;70;92;145;188,
13/10/2021;24;59;151;112;210;134;71;95;153;196,
13/10/2021;25;55;151;114;210;134;71;97;153;204,
13/10/2021;26;55;153;116;215;134;71;101;153;211,
13/10/2021;27;55;155;116;215;134;71;101;153;215,
13/10/2021;28;67;153;120;213;137;72;103;161;220,
13/10/2021;29;67;153;120;213;137;72;103;161;220,
13/10/2021;30;67;160;120;213;141;75;106;161;223,
13/10/2021;31;67;160;120;213;141;75;106;161;223,
13/10/2021;32;59;160;118;200;125;77;103;161;217,
13/10/2021;33;59;160;118;200;125;77;103;161;217,
13/10/2021;34;55;164;125;189;110;75;103;158;225,
13/10/2021;35;55;164;125;189;110;75;103;158;225,
13/10/2021;36;50;169;132;172;95;72;103;156;235,
13/10/2021;37;50;169;132;172;95;72;103;156;235,
13/10/2021;38;50;180;141;169;90;63;113;153;254,
13/10/2021;39;50;180;141;169;90;63;113;153;254,
13/10/2021;40;50;175;136;160;85;63;110;150;250,
13/10/2021;41;50;168;132;155;71;81;108;84;248,
13/10/2021;42;50;168;130;155;71;81;108;84;244,
13/10/2021;43;50;168;128;155;71;81;108;84;240,
13/10/2021;44;50;155;118;139;65;81;105;32;220,
13/10/2021;45;55;148;111;129;59;72;103;25;206,
13/10/2021;46;55;144;108;129;59;70;103;22;203,
13/10/2021;47;55;140;106;129;59;70;103;22;203,
13/10/2021;48;55;138;106;127;57;70;101;22;200,
14/10/2021;1;55;138;104;125;57;70;99;22;197,
14/10/2021;2;55;136;102;123;55;70;97;20;195,
14/10/2021;3;55;134;100;121;55;70;95;20;192,
14/10/2021;4;52;132;98;119;54;70;93;19;189,
14/10/2021;5;50;130;98;118;53;67;92;19;187,
14/10/2021;6;50;127;96;116;53;67;89;19;185,
14/10/2021;7;50;126;96;116;53;67;88;19;183,
14/10/2021;8;50;124;95;116;51;65;88;19;180,
14/10/2021;9;45;124;95;115;50;65;87;19;178,
14/10/2021;10;45;123;95;115;50;62;87;19;176,
14/10/2021;11;45;123;95;115;50;62;87;19;174,
14/10/2021;12;45;123;95;115;50;62;87;19;172,
14/10/2021;13;45;123;95;115;59;62;87;19;170,
14/10/2021;14;50;124;91;155;108;64;78;32;158,
14/10/2021;15;50;124;91;155;108;64;78;32;158,
14/10/2021;16;50;124;91;155;108;64;78;33;158,
14/10/2021;17;50;124;91;155;108;64;78;33;158,
14/10/2021;18;50;128;95;160;115;65;0;40;165,
14/10/2021;19;50;134;97;175;120;65;0;45;172,
14/10/2021;20;50;138;100;180;126;65;0;80;180,
14/10/2021;21;50;141;108;200;135;65;0;130;183,
14/10/2021;22;50;143;108;200;136;65;0;135;185,
14/10/2021;23;50;145;110;206;138;65;0;145;188,
14/10/2021;24;50;150;115;210;142;62;0;155;196,
14/10/2021;25;50;156;121;212;145;62;0;178;214,
14/10/2021;26;50;156;121;212;145;62;0;178;214,
14/10/2021;27;50;156;121;212;145;62;0;178;214,
14/10/2021;28;50;156;121;212;145;62;100;178;214,
14/10/2021;29;50;156;121;212;145;62;106;178;214,
14/10/2021;30;55;154;119;209;141;69;102;176;219,
14/10/2021;31;55;152;119;202;136;71;102;176;219,
14/10/2021;32;59;151;119;202;135;74;101;176;221,
14/10/2021;33;67;151;119;201;135;131;101;176;221,
14/10/2021;34;59;152;119;191;131;119;102;156;227,
14/10/2021;35;59;155;119;169;101;117;104;156;229,
14/10/2021;36;59;155;121;164;98;117;104;156;229,
14/10/2021;37;59;171;126;164;98;89;104;156;240,
14/10/2021;38;67;172;131;164;94;89;104;155;240,
14/10/2021;39;67;172;132;164;92;91;107;155;240,
14/10/2021;40;67;172;134;163;92;59;107;155;241,
14/10/2021;41;67;172;139;163;91;58;110;155;241,
14/10/2021;42;67;164;134;161;84;69;110;151;240,
14/10/2021;43;67;161;131;147;69;71;110;129;239,
14/10/2021;44;59;161;131;142;69;71;110;119;239,
14/10/2021;45;59;160;128;139;64;96;110;64;238,
14/10/2021;46;59;159;121;132;64;74;110;29;231,
14/10/2021;47;55;145;119;131;59;74;107;25;219,
14/10/2021;48;55;144;112;128;59;73;106;25;212,
15/10/2021;1;55;139;109;121;55;71;103;19;204,
15/10/2021;2;55;138;104;120;55;71;101;19;197,
15/10/2021;3;55;137;104;119;55;71;101;19;196,
15/10/2021;4;55;134;102;119;55;68;98;19;192,
15/10/2021;5;55;134;101;119;55;68;98;19;191,
15/10/2021;6;55;132;98;119;50;68;96;19;187,
15/10/2021;7;55;131;98;117;50;68;96;19;186,
15/10/2021;8;55;120;90;110;50;63;88;19;165,
15/10/2021;9;55;120;90;110;50;63;88;19;165,
15/10/2021;10;55;120;90;110;50;63;88;19;165,
15/10/2021;11;55;120;90;110;50;63;88;19;165,
15/10/2021;12;55;120;90;110;50;63;88;19;165,
15/10/2021;13;55;120;90;110;50;63;88;19;165,
15/10/2021;14;55;120;90;110;50;63;78;19;165,
15/10/2021;15;55;119;89;130;75;72;78;19;156,
15/10/2021;16;55;119;89;136;85;72;78;25;156,
15/10/2021;17;55;119;89;144;98;72;78;30;156,
15/10/2021;18;55;126;93;161;107;78;81;47;161,
15/10/2021;19;55;133;97;173;117;85;81;67;166,
15/10/2021;20;55;137;100;184;125;91;85;123;171,
15/10/2021;21;55;140;103;194;135;97;87;149;176,
15/10/2021;22;50;143;105;196;137;101;91;155;182,
15/10/2021;23;50;146;109;196;137;106;91;155;191,
15/10/2021;24;45;149;111;198;137;110;95;159;198,
15/10/2021;25;45;151;113;198;137;114;95;159;208,
15/10/2021;26;50;155;115;201;141;98;101;178;211,
15/10/2021;27;50;157;115;201;141;86;101;185;214,
15/10/2021;28;55;161;118;204;141;75;106;192;217,
15/10/2021;29;55;164;118;204;141;66;106;199;220,
15/10/2021;30;59;161;118;201;139;70;105;195;219,
15/10/2021;31;60;161;118;201;136;75;105;193;217,
15/10/2021;32;64;158;117;198;135;81;103;191;215,
15/10/2021;33;64;158;117;198;131;87;103;188;215,
15/10/2021;34;59;155;115;188;121;84;94;185;211,
15/10/2021;35;55;152;115;179;110;79;87;179;209,
15/10/2021;36;59;159;121;175;105;75;93;180;221,
15/10/2021;37;59;167;127;173;100;73;99;180;233,
15/10/2021;38;64;171;133;170;95;70;105;180;244,
15/10/2021;39;64;177;139;167;90;67;110;180;254,
15/10/2021;40;66;175;138;162;85;75;110;178;152,
15/10/2021;41;67;173;138;156;81;81;110;175;249,
15/10/2021;42;67;172;135;153;79;74;110;132;245,
15/10/2021;43;67;172;132;151;75;69;110;96;243,
15/10/2021;44;67;169;129;149;71;77;110;74;240,
15/10/2021;45;67;165;129;144;67;88;110;62;237,
15/10/2021;46;55;161;124;141;64;93;107;47;230,
15/10/2021;47;50;158;119;141;59;100;103;30;222,
15/10/2021;48;50;151;113;137;55;94;97;27;215,
16/10/2021;1;59;150;112;131;59;73;106;25;208,
16/10/2021;2;59;146;107;128;57;72;102;24;200,
16/10/2021;3;59;141;104;125;55;72;98;23;195,
16/10/2021;4;55;139;103;123;55;72;96;23;193,
16/10/2021;5;55;138;102;122;55;72;95;23;190,
16/10/2021;6;55;136;101;120;54;71;93;23;188,
16/10/2021;7;55;135;100;118;53;71;92;23;185,
16/10/2021;8;59;133;99;116;51;70;91;23;183,
16/10/2021;9;59;132;99;115;50;70;90;23;180,
16/10/2021;10;59;130;98;113;50;70;89;23;178,
16/10/2021;11;59;129;98;112;50;70;88;23;175,
16/10/2021;12;59;128;96;109;50;70;87;24;173,
16/10/2021;13;59;126;95;108;50;70;87;24;170,
16/10/2021;14;59;122;93;110;50;58;84;24;166,
16/10/2021;15;59;119;91;113;50;43;81;24;161,
16/10/2021;16;59;120;92;115;55;75;81;33;159,
16/10/2021;17;50;121;92;115;59;78;81;33;159,
16/10/2021;18;50;127;98;137;75;78;85;50;163,
16/10/2021;19;55;134;103;153;81;89;87;86;168,
16/10/2021;20;59;135;105;153;81;89;89;103;175,
16/10/2021;21;59;135;105;153;81;89;89;166;180,
16/10/2021;22;59;137;105;155;81;90;90;169;184,
16/10/2021;23;59;137;105;159;81;93;95;173;184,
16/10/2021;24;45;140;110;160;83;72;95;176;192,
16/10/2021;25;45;142;114;161;84;59;95;178;198,
16/10/2021;26;45;142;114;162;84;60;95;178;199,
16/10/2021;27;45;142;115;163;84;61;95;178;200,
16/10/2021;28;45;143;116;163;84;62;96;178;202,
16/10/2021;29;45;144;116;163;84;63;97;178;204,
16/10/2021;30;45;145;116;163;84;63;100;183;208,
16/10/2021;31;50;147;114;158;84;77;103;188;215,
16/10/2021;32;50;150;114;158;84;80;105;190;215,
16/10/2021;33;50;150;114;158;84;80;105;190;215,
16/10/2021;34;50;150;115;158;84;80;105;191;218,
16/10/2021;35;50;130;104;128;64;18;85;100;185,
16/10/2021;36;50;141;112;134;65;24;87;118;198,
16/10/2021;37;50;147;119;139;67;29;90;126;211,
16/10/2021;38;59;156;126;145;74;48;100;167;235,
16/10/2021;39;59;168;135;155;78;52;106;174;246,
16/10/2021;40;64;167;134;154;78;56;105;174;247,
16/10/2021;41;64;166;133;153;78;57;104;174;248,
16/10/2021;42;64;165;132;151;77;59;103;173;244,
16/10/2021;43;64;164;131;150;76;61;102;172;242,
16/10/2021;44;59;158;129;147;72;76;104;142;236,
16/10/2021;45;59;154;127;143;64;81;106;56;227,
16/10/2021;46;59;152;126;141;64;80;105;48;221,
16/10/2021;47;59;150;125;140;64;79;104;42;216,
16/10/2021;48;59;148;124;139;64;76;102;32;209,
17/10/2021;1;55;145;117;138;64;75;104;25;208,
17/10/2021;2;55;140;113;133;64;75;103;19;201,
17/10/2021;3;55;138;105;123;55;72;101;19;197,
17/10/2021;4;55;135;105;120;55;72;98;19;194,
17/10/2021;5;55;133;101;118;55;72;97;19;188,
17/10/2021;6;50;130;98;115;55;72;91;19;183,
17/10/2021;7;50;127;96;112;55;65;91;19;179,
17/10/2021;8;50;125;98;110;55;65;91;19;175,
17/10/2021;9;50;123;106;106;50;65;85;19;173,
17/10/2021;10;50;120;105;102;50;60;83;19;170,
17/10/2021;11;50;119;102;102;50;60;79;16;165,
17/10/2021;12;50;115;98;98;50;60;77;16;161,
17/10/2021;13;50;115;98;98;50;60;76;16;161,
17/10/2021;14;22;113;92;102;50;60;78;22;159,
17/10/2021;15;22;111;89;106;50;60;81;22;155,
17/10/2021;16;22;112;89;106;50;61;81;32;157,
17/10/2021;17;22;113;89;106;50;63;81;32;158,
17/10/2021;18;22;117;91;110;55;63;80;45;162,
17/10/2021;19;22;120;94;116;57;59;78;150;165,
17/10/2021;20;22;125;103;125;57;59;78;155;172,
17/10/2021;21;32;128;103;133;67;59;78;168;179,
17/10/2021;22;32;131;105;133;67;59;80;170;182,
17/10/2021;23;32;134;108;133;67;59;80;175;185,
17/10/2021;24;32;135;110;135;67;62;81;179;188,
17/10/2021;25;32;137;110;135;67;62;81;180;190,
17/10/2021;26;32;137;112;135;67;62;81;183;193,
17/10/2021;27;32;137;112;135;67;62;81;183;195,
17/10/2021;28;32;140;111;135;67;57;84;181;195,
17/10/2021;29;32;140;111;135;67;57;84;178;197,
17/10/2021;30;32;138;110;127;65;60;82;175;185,
17/10/2021;31;32;138;108;120;60;63;80;173;180,
17/10/2021;32;32;129;98;119;59;63;77;176;178,
17/10/2021;33;32;125;93;117;59;63;75;183;178,
17/10/2021;34;32;125;93;117;59;65;75;183;178,
17/10/2021;35;32;125;93;117;59;65;75;183;178,
17/10/2021;36;32;130;105;123;62;55;81;182;184,
17/10/2021;37;32;138;111;128;64;53;81;182;189,
17/10/2021;38;32;144;115;131;64;39;81;177;195,
17/10/2021;39;32;149;117;131;64;36;0;175;203,
17/10/2021;40;32;147;115;129;61;35;0;125;201,
17/10/2021;41;32;147;115;125;59;33;0;118;201,
17/10/2021;42;32;143;111;125;59;33;0;110;198,
17/10/2021;43;32;143;109;125;59;33;0;110;195,
17/10/2021;44;32;138;104;117;55;33;50;32;190,
17/10/2021;45;22;135;102;115;50;30;86;27;184,
17/10/2021;46;22;131;99;112;50;30;84;25;176,
17/10/2021;47;22;129;95;110;50;30;84;25;170,
17/10/2021;48;22;128;95;110;50;30;84;25;168,
18/10/2021;1;32;126;92;108;50;23;84;22;163,
18/10/2021;2;32;123;90;106;50;23;82;22;160,
18/10/2021;3;32;121;90;104;50;23;82;22;158,
18/10/2021;4;32;117;88;100;48;23;79;19;157,
18/10/2021;5;22;114;87;100;47;23;78;19;155,
18/10/2021;6;22;112;85;99;45;23;76;19;151,
18/10/2021;7;22;110;85;99;45;23;76;19;150,
18/10/2021;8;22;108;84;98;45;23;75;19;147,
18/10/2021;9;22;106;84;98;45;23;75;19;147,
18/10/2021;10;22;104;84;98;45;23;75;19;144,
18/10/2021;11;22;104;84;98;45;25;75;19;144,
18/10/2021;12;55;108;80;131;87;54;71;29;137,
18/10/2021;13;55;108;80;131;87;54;71;29;137,
18/10/2021;14;55;108;80;131;87;54;71;32;137,
18/10/2021;15;55;108;80;131;87;54;71;32;137,
18/10/2021;16;55;108;80;131;87;54;71;32;137,
18/10/2021;17;55;108;80;131;87;54;71;32;137,
18/10/2021;18;55;109;82;132;87;54;71;32;139,
18/10/2021;19;55;112;85;161;91;54;71;56;139,
18/10/2021;20;64;113;85;163;95;59;71;98;142,
18/10/2021;21;64;124;89;178;117;67;71;165;150,
18/10/2021;22;64;124;101;179;119;59;71;165;164,
18/10/2021;23;64;125;101;179;119;59;71;168;156,
18/10/2021;24;64;125;102;184;121;58;72;169;167,
18/10/2021;25;64;130;102;187;125;57;81;172;178,
18/10/2021;26;64;132;106;187;127;58;82;174;179,
18/10/2021;27;64;136;106;191;127;67;85;175;182,
18/10/2021;28;64;137;106;194;128;67;85;175;183,
18/10/2021;29;64;143;106;195;128;67;87;178;187,
18/10/2021;30;64;144;107;195;129;68;91;178;191,
18/10/2021;31;64;146;109;195;129;68;93;178;195,
18/10/2021;32;64;147;109;194;129;68;94;175;196,
18/10/2021;33;64;152;113;194;129;68;98;175;204,
18/10/2021;34;64;152;113;192;130;68;98;173;204,
18/10/2021;35;64;152;113;190;130;68;98;171;204,
18/10/2021;36;67;147;110;173;113;81;84;165;201,
18/10/2021;37;67;147;110;161;98;81;84;161;201,
18/10/2021;38;59;147;111;160;94;79;85;155;202,
18/10/2021;39;59;149;116;151;76;79;97;155;209,
18/10/2021;40;59;149;117;151;76;79;98;154;209,
18/10/2021;41;59;165;136;150;75;79;108;153;242,
18/10/2021;42;59;165;132;139;68;91;108;153;239,
18/10/2021;43;59;164;131;137;68;95;108;151;234,
18/10/2021;44;59;161;130;137;67;95;108;129;234,
18/10/2021;45;59;161;123;137;67;110;106;75;230,
18/10/2021;46;59;155;120;132;67;107;105;50;230,
18/10/2021;47;64;147;117;123;67;103;101;22;230,
18/10/2021;48;64;145;115;120;67;101;98;22;215,
19/10/2021;1;55;139;112;116;55;98;98;22;193,
19/10/2021;2;55;135;110;112;55;98;95;19;190,
19/10/2021;3;55;130;100;108;55;96;93;19;181,
19/10/2021;4;55;127;98;105;55;95;90;19;175,
19/10/2021;5;55;123;97;104;55;90;90;19;172,
19/10/2021;6;55;119;95;99;50;86;87;19;169,
19/10/2021;7;55;115;95;99;50;86;84;19;165,
19/10/2021;8;55;109;91;94;50;79;78;19;161,
19/10/2021;9;55;108;87;94;50;79;78;19;159,
19/10/2021;10;50;108;86;94;50;79;78;19;156,
19/10/2021;11;50;106;86;94;50;79;78;19;156,
19/10/2021;12;50;106;84;91;55;71;75;19;154,
19/10/2021;13;50;106;84;92;55;64;75;19;154,
19/10/2021;14;50;106;87;98;59;64;79;19;152,
19/10/2021;15;50;110;88;121;71;49;81;19;151,
19/10/2021;16;55;111;88;122;79;49;79;22;151,
19/10/2021;17;64;116;89;144;103;51;78;32;151,
19/10/2021;18;67;126;92;155;111;54;78;38;158,
19/10/2021;19;67;131;96;166;119;54;78;44;163,
19/10/2021;20;67;133;99;172;121;50;81;123;169,
19/10/2021;21;67;135;102;179;125;50;81;149;173,
19/10/2021;22;67;137;105;186;129;46;84;161;178,
19/10/2021;23;67;139;108;191;131;46;84;161;183,
19/10/2021;24;72;141;110;195;131;44;88;168;189,
19/10/2021;25;72;144;112;198;131;42;93;168;195,
19/10/2021;26;72;141;109;195;127;47;91;172;191,
19/10/2021;27;72;141;109;193;124;49;88;172;189,
19/10/2021;28;72;138;107;190;121;52;86;172;186,
19/10/2021;29;72;138;104;185;117;56;84;172;183,
19/10/2021;30;67;135;101;180;114;52;84;177;180,
19/10/2021;31;67;135;101;180;114;52;84;177;180,
19/10/2021;32;67;133;101;175;110;50;84;177;178,
19/10/2021;33;67;133;101;175;110;48;84;177;176,
19/10/2021;34;64;132;104;165;98;55;75;173;179,
19/10/2021;35;64;132;104;159;95;62;75;173;179,
19/10/2021;36;64;144;113;155;90;54;83;168;198,
19/10/2021;37;64;152;121;153;84;46;90;168;211,
19/10/2021;38;64;155;118;150;81;47;93;166;215,
19/10/2021;39;64;155;118;146;78;47;95;166;217,
19/10/2021;40;60;156;121;145;76;59;94;168;217,
19/10/2021;41;55;157;123;143;75;70;93;171;217,
19/10/2021;42;50;155;121;141;71;64;93;167;215,
19/10/2021;43;50;151;119;139;67;58;93;163;211,
19/10/2021;44;55;147;115;137;64;59;90;123;203,
19/10/2021;45;59;143;113;131;59;59;90;62;195,
19/10/2021;46;50;141;109;127;59;53;87;44;190,
19/10/2021;47;45;137;104;123;59;48;84;31;185,
19/10/2021;48;45;133;101;117;55;44;81;29;180,
20/10/2021;1;55;128;96;117;50;53;87;24;172,
20/10/2021;2;55;124;93;114;50;55;85;23;164,
20/10/2021;3;55;121;89;110;50;58;84;23;159,
20/10/2021;4;55;119;88;108;49;57;83;23;158,
20/10/2021;5;55;118;88;107;48;56;82;23;157,
20/10/2021;6;55;116;87;105;48;55;81;23;155,
20/10/2021;7;55;115;87;104;48;53;80;23;153,
20/10/2021;8;54;114;86;103;47;51;79;23;151,
20/10/2021;9;53;113;86;102;46;50;78;23;150,
20/10/2021;10;53;112;85;101;45;50;78;23;149,
20/10/2021;11;53;111;85;100;45;50;78;23;147,
20/10/2021;12;51;110;84;99;45;49;78;23;145,
20/10/2021;13;50;109;84;98;45;49;78;23;143,
20/10/2021;14;35;107;82;100;45;53;76;23;140,
20/10/2021;15;22;105;81;103;45;57;75;23;137,
20/10/2021;16;22;106;81;106;45;66;71;27;139,
20/10/2021;17;22;106;81;106;45;74;71;32;139,
20/10/2021;18;22;107;83;116;55;73;70;124;142,
20/10/2021;19;22;109;86;120;59;72;69;143;145,
20/10/2021;20;22;110;88;131;61;71;68;148;153,
20/10/2021;21;22;111;90;137;64;70;67;158;159,
20/10/2021;22;22;112;91;137;64;64;67;158;161,
20/10/2021;23;22;113;92;137;64;59;67;158;163,
20/10/2021;24;32;114;93;138;64;62;67;159;166,
20/10/2021;25;32;115;94;139;64;68;67;160;169,
20/10/2021;26;32;124;102;141;68;69;78;166;182,
20/10/2021;27;32;130;106;144;71;70;81;173;194,
20/10/2021;28;32;131;106;145;71;72;81;174;195,
20/10/2021;29;32;132;106;146;71;74;81;174;196,
20/10/2021;30;32;133;107;147;72;75;82;175;201,
20/10/2021;31;32;134;108;148;73;77;84;176;206,
20/10/2021;32;32;135;109;142;71;76;84;177;225,
20/10/2021;33;32;136;109;139;71;75;84;177;241,
20/10/2021;34;32;137;110;138;71;74;84;178;242,
20/10/2021;35;32;138;110;137;71;73;84;178;243,
20/10/2021;36;32;138;110;137;71;73;84;178;243,
20/10/2021;37;32;138;110;137;71;73;84;178;243,
20/10/2021;38;39;150;120;140;75;61;95;175;265,
20/10/2021;39;39;171;137;147;77;61;106;175;288,
20/10/2021;40;39;171;137;147;77;61;106;175;288,
20/10/2021;41;39;171;137;147;77;61;106;175;288,
20/10/2021;42;39;171;137;147;77;61;106;175;288,
20/10/2021;43;39;171;137;147;77;61;106;150;288,
20/10/2021;44;39;165;130;140;75;70;104;90;280,
20/10/2021;45;39;160;127;135;70;76;102;60;270,
20/10/2021;46;39;157;122;135;65;75;100;30;260,
20/10/2021;47;39;154;118;130;60;75;98;25;250,
20/10/2021;48;39;150;115;125;57;75;95;25;230,
21/10/2021;1;32;143;142;121;55;72;90;25;230,
21/10/2021;2;32;140;140;118;55;72;88;22;220,
21/10/2021;3;32;137;137;116;55;72;85;22;210,
21/10/2021;4;32;134;134;115;55;72;83;19;208,
21/10/2021;5;32;132;132;114;55;72;80;19;206,
21/10/2021;6;32;130;131;113;50;72;79;19;205,
21/10/2021;7;32;127;130;113;50;72;78;19;204,
21/10/2021;8;32;126;129;111;50;71;77;19;200,
21/10/2021;9;32;125;128;110;50;70;76;19;196,
21/10/2021;10;32;124;127;109;50;69;75;19;193,
21/10/2021;11;32;118;126;108;50;68;64;19;178,
21/10/2021;12;32;118;126;108;50;68;64;19;178,
21/10/2021;13;32;118;126;108;50;68;64;19;178,
21/10/2021;14;32;118;126;108;50;68;64;19;178,
21/10/2021;15;50;118;126;128;75;68;64;19;178,
21/10/2021;16;50;118;126;133;85;68;64;22;178,
21/10/2021;17;50;118;126;143;96;68;64;26;178,
21/10/2021;18;64;124;140;166;116;85;67;150;195,
21/10/2021;19;64;124;140;166;116;85;67;150;195,
21/10/2021;20;67;134;168;189;131;87;67;158;215,
21/10/2021;21;67;134;168;189;131;87;67;158;215,
21/10/2021;22;59;137;170;189;123;90;71;158;219,
21/10/2021;23;59;137;170;189;123;90;71;158;219,
21/10/2021;24;59;137;170;189;123;92;71;167;222,
21/10/2021;25;59;137;170;189;123;92;71;167;222,
21/10/2021;26;59;137;170;189;123;92;71;167;222,
21/10/2021;27;71;142;175;194;135;90;75;172;231,
21/10/2021;28;71;142;175;194;135;90;75;172;231,
21/10/2021;29;71;146;185;199;129;88;78;177;240,
21/10/2021;30;71;146;185;199;129;88;78;177;240,
21/10/2021;31;67;142;172;184;118;82;75;170;232,
21/10/2021;32;67;142;172;184;118;82;75;170;232,
21/10/2021;33;67;138;163;176;113;82;75;165;222,
21/10/2021;34;64;138;157;160;95;75;78;159;225,
21/10/2021;35;55;140;151;151;84;67;81;150;225,
21/10/2021;36;55;140;153;151;84;67;81;150;226,
21/10/2021;37;55;142;156;151;84;67;84;150;226,
21/10/2021;38;55;145;160;147;79;72;87;154;232,
21/10/2021;39;59;149;164;145;77;72;90;154;239,
21/10/2021;40;59;155;168;141;71;75;95;154;250,
21/10/2021;41;59;159;170;139;71;75;95;154;258,
21/10/2021;42;55;142;148;125;55;95;90;128;225,
21/10/2021;43;55;142;148;125;55;95;90;128;225,
21/10/2021;44;55;136;145;121;55;95;90;32;222,
21/10/2021;45;55;136;145;121;55;95;90;32;222,
21/10/2021;46;55;129;100;110;50;58;87;19;195,
21/10/2021;47;55;129;100;110;50;58;87;19;195,
21/10/2021;48;55;127;94;108;50;56;87;19;195,
22/10/2021;1;55;127;94;108;50;56;87;19;195,
22/10/2021;2;55;125;92;105;50;56;83;19;185,
22/10/2021;3;55;122;90;103;50;56;78;19;180,
22/10/2021;4;50;120;88;101;47;55;77;19;175,
22/10/2021;5;47;119;86;99;47;54;77;19;168,
22/10/2021;6;47;116;84;97;45;54;75;19;161,
22/10/2021;7;45;116;84;97;45;51;75;19;156,
22/10/2021;8;45;114;83;96;45;51;75;19;150,
22/10/2021;9;45;114;82;95;45;51;75;19;146,
22/10/2021;10;45;111;82;95;45;51;75;19;144,
22/10/2021;11;45;110;82;95;45;51;75;19;144,
22/10/2021;12;47;108;83;99;50;53;77;19;143,
22/10/2021;13;50;108;83;115;64;57;78;19;143,
22/10/2021;14;55;116;85;141;106;45;71;33;144,
22/10/2021;15;55;116;85;141;106;45;71;33;144,
22/10/2021;16;55;116;85;141;106;45;71;33;144,
22/10/2021;17;55;116;85;141;106;45;71;33;144,
22/10/2021;18;50;117;85;146;109;71;67;39;149,
22/10/2021;19;50;128;85;164;121;78;68;41;151,
22/10/2021;20;55;129;92;165;124;78;68;56;158,
22/10/2021;21;55;131;97;190;131;80;81;156;175,
22/10/2021;22;59;134;98;192;129;76;84;156;179,
22/10/2021;23;64;145;98;192;129;76;84;158;178,
22/10/2021;24;191;0;110;194;129;76;91;159;178,
22/10/2021;25;193;0;110;197;129;76;93;165;195,
22/10/2021;26;194;0;110;198;129;84;94;165;198,
22/10/2021;27;204;0;113;198;129;84;98;165;205,
22/10/2021;28;204;0;113;199;128;84;98;169;209,
22/10/2021;29;215;0;115;199;128;84;101;175;213,
22/10/2021;30;214;0;115;199;125;84;101;175;213,
22/10/2021;31;198;0;115;198;125;84;101;175;209,
